 934,  963,  964,  997,  996
 935,  964,  965,  998,  997
 936,  965,  966,  999,  998
 937,  966,  967, 1000,  999
 938,  967,  968, 1001, 1000
 939,  968,  969, 1002, 1001
 940,  969,  970, 1003, 1002
 941,  970,  971, 1004, 1003
 942,  971,  972, 1005, 1004
 943,  972,  973, 1006, 1005
 944,  973,  974, 1007, 1006
 945,  974,  975, 1008, 1007
 946,  975,  976, 1009, 1008
 947,  976,  977, 1010, 1009
 948,  977,  978, 1011, 1010
 949,  978,  979, 1012, 1011
 950,  979,  980, 1013, 1012
 951,  980,  981, 1014, 1013
 952,  981,  982, 1015, 1014
 953,  982,  983, 1016, 1015
 954,  983,  984, 1017, 1016
 955,  984,  985, 1018, 1017
 956,  985,  986, 1019, 1018
 957,  986,  987, 1020, 1019
 958,  987,  988, 1021, 1020
 959,  988,  989, 1022, 1021
 960,  989,  990, 1023, 1022
 961,  991,  992, 1025, 1024
 962,  992,  993, 1026, 1025
 963,  993,  994, 1027, 1026
 964,  994,  995, 1028, 1027
 965,  995,  996, 1029, 1028
 966,  996,  997, 1030, 1029
 967,  997,  998, 1031, 1030
 968,  998,  999, 1032, 1031
 969,  999, 1000, 1033, 1032
 970, 1000, 1001, 1034, 1033
 971, 1001, 1002, 1035, 1034
 972, 1002, 1003, 1036, 1035
 973, 1003, 1004, 1037, 1036
 974, 1004, 1005, 1038, 1037
 975, 1005, 1006, 1039, 1038
 976, 1006, 1007, 1040, 1039
 977, 1007, 1008, 1041, 1040
 978, 1008, 1009, 1042, 1041
 979, 1009, 1010, 1043, 1042
 980, 1010, 1011, 1044, 1043
 981, 1011, 1012, 1045, 1044
 982, 1012, 1013, 1046, 1045
 983, 1013, 1014, 1047, 1046
 984, 1014, 1015, 1048, 1047
 985, 1015, 1016, 1049, 1048
 986, 1016, 1017, 1050, 1049
 987, 1017, 1018, 1051, 1050
 988, 1018, 1019, 1052, 1051
 989, 1019, 1020, 1053, 1052
 990, 1020, 1021, 1054, 1053
 991, 1021, 1022, 1055, 1054
 992, 1022, 1023, 1056, 1055
 993, 1024, 1025, 1058, 1057
 994, 1025, 1026, 1059, 1058
 995, 1026, 1027, 1060, 1059
 996, 1027, 1028, 1061, 1060
 997, 1028, 1029, 1062, 1061
 998, 1029, 1030, 1063, 1062
 999, 1030, 1031, 1064, 1063
1000, 1031, 1032, 1065, 1064
1001, 1032, 1033, 1066, 1065
1002, 1033, 1034, 1067, 1066
1003, 1034, 1035, 1068, 1067
1004, 1035, 1036, 1069, 1068
1005, 1036, 1037, 1070, 1069
1006, 1037, 1038, 1071, 1070
1007, 1038, 1039, 1072, 1071
1008, 1039, 1040, 1073, 1072
1009, 1040, 1041, 1074, 1073
1010, 1041, 1042, 1075, 1074
1011, 1042, 1043, 1076, 1075
1012, 1043, 1044, 1077, 1076
1013, 1044, 1045, 1078, 1077
1014, 1045, 1046, 1079, 1078
1015, 1046, 1047, 1080, 1079
1016, 1047, 1048, 1081, 1080
1017, 1048, 1049, 1082, 1081
1018, 1049, 1050, 1083, 1082
1019, 1050, 1051, 1084, 1083
1020, 1051, 1052, 1085, 1084
1021, 1052, 1053, 1086, 1085
1022, 1053, 1054, 1087, 1086
1023, 1054, 1055, 1088, 1087
1024, 1055, 1056, 1089, 1088
